timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-03-14 00:00:00+00:00,19.4,86.85,0.0,0.0,0.0,366.15,0.97,260.0,88190.0
1990-03-14 01:00:00+00:00,19.99,86.85,0.0,0.0,0.0,376.15,0.34,327.0,88180.0
1990-03-14 02:00:00+00:00,18.3,92.85,0.0,0.0,0.0,378.55,0.83,149.0,88200.0
1990-03-14 03:00:00+00:00,18.12,92.85,0.0,0.0,0.0,387.25,1.03,131.0,88320.0
1990-03-14 04:00:00+00:00,18.47,92.85,2.0,0.0,2.0,391.9,1.1,154.0,88360.0
1990-03-14 05:00:00+00:00,18.99,89.8,21.0,0.0,21.0,379.3,1.72,174.0,88410.0
1990-03-14 06:00:00+00:00,20.33,89.85,44.0,0.0,44.0,370.6,2.07,201.0,88480.0
1990-03-14 07:00:00+00:00,20.99,89.9,71.0,0.0,71.0,383.95,3.03,178.0,88550.0
1990-03-14 08:00:00+00:00,21.27,89.95,220.0,0.0,220.0,388.0,3.38,184.0,88590.0
1990-03-14 09:00:00+00:00,20.92,89.9,0.0,0.0,0.0,388.2,3.93,189.0,88540.0
1990-03-14 10:00:00+00:00,21.3,86.95,668.0,148.24,520.0,399.45,3.72,197.0,88490.0
1990-03-14 11:00:00+00:00,21.83,84.1,1002.0,845.25,193.0,392.3,3.72,190.0,88340.0
1990-03-14 12:00:00+00:00,21.76,81.35,777.0,538.43,319.0,396.55,3.17,193.0,88220.0
1990-03-14 13:00:00+00:00,22.51,78.7,660.0,687.9,188.0,402.15,3.38,189.0,88120.0
1990-03-14 14:00:00+00:00,22.74,73.6,373.0,372.71,196.0,375.65,2.83,186.0,88100.0
1990-03-14 15:00:00+00:00,22.43,76.1,170.0,376.19,83.0,375.45,2.21,193.0,88080.0
1990-03-14 16:00:00+00:00,21.93,78.65,0.0,0.0,0.0,371.95,1.86,187.0,88050.0
1990-03-14 17:00:00+00:00,21.17,81.3,0.0,0.0,0.0,356.1,1.86,176.0,88050.0
1990-03-14 18:00:00+00:00,20.38,86.85,0.0,0.0,0.0,350.3,1.59,217.0,88130.0
1990-03-14 19:00:00+00:00,19.94,83.95,0.0,0.0,0.0,345.25,2.14,214.0,88210.0
1990-03-14 20:00:00+00:00,19.38,86.85,0.0,0.0,0.0,344.85,1.86,225.0,88300.0
1990-03-14 21:00:00+00:00,18.78,86.8,0.0,0.0,0.0,345.05,1.66,223.0,88300.0
1990-03-14 22:00:00+00:00,18.47,89.75,0.0,0.0,0.0,344.85,1.59,217.0,88280.0
1990-03-14 23:00:00+00:00,18.09,89.75,0.0,0.0,0.0,345.65,1.66,202.0,88240.0
1990-03-15 00:00:00+00:00,18.09,92.85,0.0,0.0,0.0,348.95,2.0,181.0,88220.0
1990-03-15 01:00:00+00:00,18.28,89.75,0.0,0.0,0.0,352.35,2.07,175.0,88200.0
1990-03-15 02:00:00+00:00,18.81,86.8,0.0,0.0,0.0,363.05,2.28,171.0,88230.0
1990-03-15 03:00:00+00:00,19.3,86.85,0.0,0.0,0.0,369.85,2.34,157.0,88290.0
1990-03-15 04:00:00+00:00,19.43,86.85,1.0,0.0,1.0,372.95,2.55,169.0,88380.0
1990-03-15 05:00:00+00:00,19.55,89.85,97.0,10.47,94.0,380.1,2.76,156.0,88470.0
1990-03-15 06:00:00+00:00,20.14,89.85,143.0,0.0,143.0,377.4,2.21,158.0,88530.0
1990-03-15 07:00:00+00:00,21.87,84.1,484.0,165.14,364.0,390.75,3.52,166.0,88520.0
1990-03-15 08:00:00+00:00,22.15,81.4,409.0,22.74,389.0,387.05,3.31,171.0,88520.0
1990-03-15 09:00:00+00:00,23.44,81.5,1063.0,940.19,149.0,379.9,3.17,187.0,88470.0
1990-03-15 10:00:00+00:00,24.17,76.35,1097.0,949.29,149.0,400.0,3.38,193.0,88370.0
1990-03-15 11:00:00+00:00,24.62,76.35,1044.0,935.15,149.0,407.95,3.31,190.0,88270.0
1990-03-15 12:00:00+00:00,24.61,76.35,898.0,871.5,157.0,390.55,3.59,196.0,88160.0
1990-03-15 13:00:00+00:00,24.75,71.5,688.0,779.01,154.0,386.85,4.0,197.0,88090.0
1990-03-15 14:00:00+00:00,24.43,71.4,428.0,607.61,140.0,376.8,3.38,194.0,88080.0
1990-03-15 15:00:00+00:00,23.59,76.2,174.0,412.73,79.0,369.25,2.21,190.0,88050.0
1990-03-15 16:00:00+00:00,22.82,78.75,0.0,0.0,0.0,369.65,2.0,182.0,88050.0
1990-03-15 17:00:00+00:00,22.12,84.1,0.0,0.0,0.0,358.2,2.14,181.0,88070.0
1990-03-15 18:00:00+00:00,21.56,86.95,0.0,0.0,0.0,353.55,2.28,175.0,88120.0
1990-03-15 19:00:00+00:00,21.36,84.05,0.0,0.0,0.0,358.8,2.9,195.0,88160.0
1990-03-15 20:00:00+00:00,21.28,84.05,0.0,0.0,0.0,352.4,2.9,198.0,88230.0
1990-03-15 21:00:00+00:00,21.14,84.05,0.0,0.0,0.0,352.0,2.55,195.0,88240.0
1990-03-15 22:00:00+00:00,20.89,86.9,0.0,0.0,0.0,351.25,2.21,193.0,88180.0
1990-03-15 23:00:00+00:00,20.3,89.85,0.0,0.0,0.0,352.2,1.86,207.0,88120.0
1990-03-16 00:00:00+00:00,19.82,86.85,0.0,0.0,0.0,354.95,1.86,229.0,88080.0
1990-03-16 01:00:00+00:00,19.73,86.85,0.0,0.0,0.0,356.8,2.14,232.0,88090.0
1990-03-16 02:00:00+00:00,19.82,86.85,0.0,0.0,0.0,363.05,2.41,185.0,88100.0
1990-03-16 03:00:00+00:00,19.8,86.85,0.0,0.0,0.0,361.7,2.76,183.0,88140.0
1990-03-16 04:00:00+00:00,19.9,89.85,3.0,0.0,3.0,366.75,2.55,197.0,88180.0
1990-03-16 05:00:00+00:00,20.14,89.85,114.0,24.33,107.0,380.85,2.21,199.0,88220.0
1990-03-16 06:00:00+00:00,21.05,89.9,289.0,83.71,245.0,376.2,3.38,176.0,88330.0
1990-03-16 07:00:00+00:00,21.65,84.1,579.0,338.03,333.0,402.75,3.17,176.0,88340.0
1990-03-16 08:00:00+00:00,22.44,81.4,820.0,571.45,317.0,390.75,2.9,195.0,88300.0
1990-03-16 09:00:00+00:00,23.26,78.85,950.0,658.99,309.0,391.7,3.17,201.0,88260.0
1990-03-16 10:00:00+00:00,24.0,78.9,1073.0,898.01,176.0,389.0,3.31,200.0,88180.0
1990-03-16 11:00:00+00:00,24.67,73.95,992.0,815.07,212.0,397.9,3.45,199.0,88070.0
1990-03-16 12:00:00+00:00,24.6,76.35,839.0,708.37,237.0,401.2,3.59,203.0,88010.0
1990-03-16 13:00:00+00:00,24.67,73.95,656.0,674.67,194.0,390.15,3.24,198.0,87940.0
1990-03-16 14:00:00+00:00,24.06,76.3,453.0,716.64,114.0,377.2,2.97,187.0,87850.0
1990-03-16 15:00:00+00:00,23.78,73.75,148.0,235.76,94.0,375.25,1.86,178.0,87850.0
1990-03-16 16:00:00+00:00,23.08,78.75,0.0,0.0,0.0,368.85,1.1,167.0,87840.0
1990-03-16 17:00:00+00:00,22.22,81.4,0.0,0.0,0.0,365.95,1.59,200.0,87900.0
1990-03-16 18:00:00+00:00,21.55,86.95,0.0,0.0,0.0,364.2,2.0,211.0,87980.0
1990-03-16 19:00:00+00:00,21.47,84.05,0.0,0.0,0.0,360.15,2.62,212.0,88070.0
1990-03-16 20:00:00+00:00,21.37,84.05,0.0,0.0,0.0,356.3,2.83,208.0,88090.0
1990-03-16 21:00:00+00:00,21.45,84.05,0.0,0.0,0.0,360.15,3.1,194.0,88080.0
1990-03-16 22:00:00+00:00,21.44,84.05,0.0,0.0,0.0,351.65,3.24,185.0,88080.0
1990-03-16 23:00:00+00:00,21.48,84.05,0.0,0.0,0.0,355.1,3.03,184.0,88050.0
1990-03-17 00:00:00+00:00,21.12,86.9,0.0,0.0,0.0,356.1,2.62,186.0,88020.0
1990-03-17 01:00:00+00:00,21.05,86.9,0.0,0.0,0.0,360.45,2.62,189.0,88020.0
1990-03-17 02:00:00+00:00,20.62,86.9,0.0,0.0,0.0,362.45,2.83,199.0,88020.0
1990-03-17 03:00:00+00:00,20.59,89.85,0.0,0.0,0.0,373.5,2.62,199.0,88050.0
1990-03-17 04:00:00+00:00,19.9,86.85,4.0,0.0,4.0,375.85,2.76,178.0,88090.0
1990-03-17 05:00:00+00:00,19.94,89.85,200.0,280.23,119.0,387.25,2.48,152.0,88160.0
1990-03-17 06:00:00+00:00,20.55,92.95,493.0,669.98,140.0,401.2,2.28,157.0,88230.0
1990-03-17 07:00:00+00:00,22.4,84.15,725.0,760.17,171.0,383.55,3.93,169.0,88200.0
1990-03-17 08:00:00+00:00,22.02,87.0,913.0,831.99,180.0,402.35,3.31,180.0,88210.0
1990-03-17 09:00:00+00:00,23.03,84.25,475.0,29.8,446.0,397.1,3.24,185.0,88160.0
1990-03-17 10:00:00+00:00,24.05,78.9,915.0,520.49,395.0,379.3,3.66,184.0,88060.0
1990-03-17 11:00:00+00:00,24.11,78.9,869.0,513.16,378.0,400.8,3.52,186.0,87980.0
1990-03-17 12:00:00+00:00,24.42,76.35,855.0,761.74,208.0,401.95,3.72,175.0,87830.0
1990-03-17 13:00:00+00:00,24.21,71.4,675.0,752.9,160.0,395.75,3.52,176.0,87720.0
1990-03-17 14:00:00+00:00,24.13,73.75,384.0,423.69,184.0,383.95,2.48,177.0,87730.0
1990-03-17 15:00:00+00:00,23.68,73.75,124.0,122.86,96.0,369.45,2.55,170.0,87690.0
1990-03-17 16:00:00+00:00,23.08,78.75,0.0,0.0,0.0,379.9,2.21,171.0,87710.0
1990-03-17 17:00:00+00:00,22.54,81.4,0.0,0.0,0.0,373.1,2.07,187.0,87800.0
1990-03-17 18:00:00+00:00,22.02,84.1,0.0,0.0,0.0,369.85,2.21,233.0,87950.0
1990-03-17 19:00:00+00:00,21.4,84.05,0.0,0.0,0.0,354.75,2.48,208.0,87990.0
1990-03-17 20:00:00+00:00,21.12,86.9,0.0,0.0,0.0,353.0,2.14,209.0,88070.0
1990-03-17 21:00:00+00:00,20.59,89.85,0.0,0.0,0.0,353.0,1.93,217.0,88090.0
1990-03-17 22:00:00+00:00,20.08,86.85,0.0,0.0,0.0,355.7,1.86,234.0,88040.0
1990-03-17 23:00:00+00:00,19.71,86.85,0.0,0.0,0.0,352.4,2.0,264.0,88010.0
1990-03-18 00:00:00+00:00,19.7,86.85,0.0,0.0,0.0,359.75,2.34,289.0,87970.0
1990-03-18 01:00:00+00:00,19.52,89.85,0.0,0.0,0.0,358.5,2.28,304.0,87980.0
1990-03-18 02:00:00+00:00,19.0,92.9,0.0,0.0,0.0,370.8,1.17,312.0,88030.0
1990-03-18 03:00:00+00:00,18.85,89.8,0.0,0.0,0.0,392.3,0.76,132.0,88130.0
1990-03-18 04:00:00+00:00,18.52,96.1,4.0,0.0,4.0,388.2,0.62,45.0,88160.0
1990-03-18 05:00:00+00:00,19.28,89.85,56.0,0.0,56.0,382.4,0.28,292.0,88190.0
1990-03-18 06:00:00+00:00,19.9,89.85,404.0,329.49,230.0,371.0,0.69,212.0,88290.0
1990-03-18 07:00:00+00:00,21.31,84.05,447.0,116.47,362.0,382.6,1.45,248.0,88340.0
1990-03-18 08:00:00+00:00,21.79,81.35,783.0,484.24,356.0,384.95,1.38,261.0,88360.0
1990-03-18 09:00:00+00:00,22.78,76.15,835.0,414.92,431.0,394.6,1.59,238.0,88310.0
1990-03-18 10:00:00+00:00,22.9,76.15,821.0,349.28,472.0,390.55,2.21,207.0,88220.0
1990-03-18 11:00:00+00:00,21.11,86.9,949.0,705.61,274.0,395.55,3.24,194.0,88090.0
1990-03-18 12:00:00+00:00,21.37,81.3,696.0,365.2,386.0,386.85,1.52,200.0,88070.0
1990-03-18 13:00:00+00:00,22.1,78.65,235.0,2.93,233.0,391.3,1.79,227.0,87980.0
1990-03-18 14:00:00+00:00,22.33,78.7,60.0,0.0,60.0,373.3,1.17,230.0,87940.0
1990-03-18 15:00:00+00:00,22.22,78.7,76.0,13.23,73.0,376.0,0.41,215.0,87940.0
1990-03-18 16:00:00+00:00,21.74,81.35,0.0,0.0,0.0,370.4,0.69,248.0,87930.0
1990-03-18 17:00:00+00:00,20.62,89.9,0.0,0.0,0.0,358.8,1.03,269.0,87990.0
1990-03-18 18:00:00+00:00,19.84,89.85,0.0,0.0,0.0,358.0,0.97,276.0,88060.0
1990-03-18 19:00:00+00:00,19.48,89.85,0.0,0.0,0.0,357.45,1.31,233.0,88160.0
1990-03-18 20:00:00+00:00,19.1,89.8,0.0,0.0,0.0,356.1,1.31,262.0,88240.0
1990-03-18 21:00:00+00:00,18.56,92.85,0.0,0.0,0.0,355.5,1.45,286.0,88250.0
1990-03-18 22:00:00+00:00,18.3,92.85,0.0,0.0,0.0,357.85,1.79,307.0,88230.0
1990-03-18 23:00:00+00:00,18.33,92.85,0.0,0.0,0.0,353.4,2.07,327.0,88180.0
1990-03-19 00:00:00+00:00,18.33,92.85,0.0,0.0,0.0,357.65,1.72,339.0,88130.0
1990-03-19 01:00:00+00:00,18.08,96.05,0.0,0.0,0.0,360.85,1.31,349.0,88130.0
1990-03-19 02:00:00+00:00,18.48,92.85,0.0,0.0,0.0,352.6,0.76,11.0,88130.0
1990-03-19 03:00:00+00:00,17.6,92.85,0.0,0.0,0.0,362.1,1.17,31.0,88180.0
1990-03-19 04:00:00+00:00,17.35,96.05,5.0,0.0,5.0,368.3,1.24,44.0,88220.0
1990-03-19 05:00:00+00:00,18.95,92.9,52.0,0.0,52.0,383.0,1.03,92.0,88300.0
1990-03-19 06:00:00+00:00,19.86,89.85,146.0,0.0,146.0,394.8,1.31,110.0,88390.0
1990-03-19 07:00:00+00:00,20.07,86.85,294.0,10.95,286.0,394.2,2.0,15.0,88520.0
1990-03-19 08:00:00+00:00,21.2,84.05,738.0,389.79,394.0,389.75,1.72,8.0,88480.0
1990-03-19 09:00:00+00:00,21.85,84.1,824.0,394.21,440.0,379.1,1.17,354.0,88410.0
1990-03-19 10:00:00+00:00,23.26,78.85,1038.0,820.58,218.0,384.95,0.76,304.0,88300.0
1990-03-19 11:00:00+00:00,23.83,78.9,1040.0,937.92,143.0,384.75,0.69,245.0,88190.0
1990-03-19 12:00:00+00:00,24.28,76.35,898.0,885.33,147.0,389.95,0.97,200.0,88050.0
1990-03-19 13:00:00+00:00,24.54,73.85,678.0,769.39,153.0,389.0,1.38,176.0,87960.0
1990-03-19 14:00:00+00:00,23.7,73.75,424.0,619.23,133.0,401.55,1.66,189.0,87920.0
1990-03-19 15:00:00+00:00,23.22,76.2,169.0,407.99,77.0,377.75,1.59,188.0,87920.0
1990-03-19 16:00:00+00:00,22.65,76.15,0.0,0.0,0.0,373.9,1.79,155.0,87920.0
1990-03-19 17:00:00+00:00,21.83,81.35,0.0,0.0,0.0,364.8,1.38,157.0,87970.0
1990-03-19 18:00:00+00:00,20.96,86.9,0.0,0.0,0.0,361.1,1.38,201.0,88060.0
1990-03-19 19:00:00+00:00,21.12,81.3,0.0,0.0,0.0,373.5,2.21,175.0,88190.0
1990-03-19 20:00:00+00:00,20.79,84.05,0.0,0.0,0.0,365.75,1.93,173.0,88270.0
1990-03-19 21:00:00+00:00,20.32,86.85,0.0,0.0,0.0,363.05,1.72,177.0,88270.0
1990-03-19 22:00:00+00:00,19.84,83.95,0.0,0.0,0.0,360.35,1.66,181.0,88230.0
1990-03-19 23:00:00+00:00,19.66,83.95,0.0,0.0,0.0,361.7,1.52,191.0,88170.0
1990-03-20 00:00:00+00:00,19.98,83.95,0.0,0.0,0.0,359.2,1.1,202.0,88110.0
1990-03-20 01:00:00+00:00,20.19,81.15,0.0,0.0,0.0,357.95,0.76,214.0,88130.0
1990-03-20 02:00:00+00:00,19.56,83.9,0.0,0.0,0.0,356.65,0.97,226.0,88150.0
1990-03-20 03:00:00+00:00,18.92,86.8,0.0,0.0,0.0,359.55,1.03,251.0,88190.0
1990-03-20 04:00:00+00:00,17.79,92.85,6.0,0.0,6.0,363.85,1.86,246.0,88250.0
1990-03-20 05:00:00+00:00,19.0,92.9,21.0,0.0,21.0,373.3,1.66,222.0,88310.0
1990-03-20 06:00:00+00:00,20.65,86.9,104.0,0.0,104.0,372.55,1.17,164.0,88370.0
1990-03-20 07:00:00+00:00,21.26,84.05,133.0,0.0,133.0,379.5,1.86,133.0,88450.0
1990-03-20 08:00:00+00:00,22.39,81.4,679.0,281.92,430.0,391.1,2.41,145.0,88440.0
1990-03-20 09:00:00+00:00,23.37,78.85,458.0,23.6,435.0,398.65,2.21,162.0,88390.0
1990-03-20 10:00:00+00:00,24.12,76.3,586.0,81.05,505.0,394.4,2.48,176.0,88300.0
1990-03-20 11:00:00+00:00,23.83,76.3,811.0,401.65,427.0,402.55,2.62,181.0,88190.0
1990-03-20 12:00:00+00:00,23.6,78.85,883.0,850.59,162.0,399.05,2.48,179.0,88100.0
1990-03-20 13:00:00+00:00,23.28,76.2,0.0,0.0,0.0,392.1,2.55,207.0,88060.0
1990-03-20 14:00:00+00:00,23.39,73.7,407.0,539.64,154.0,376.6,2.55,215.0,87930.0
1990-03-20 15:00:00+00:00,23.22,73.7,169.0,410.25,77.0,381.45,2.21,202.0,87870.0
1990-03-20 16:00:00+00:00,22.7,73.6,0.0,0.0,0.0,368.85,1.66,171.0,87880.0
1990-03-20 17:00:00+00:00,21.81,81.35,0.0,0.0,0.0,359.4,1.31,107.0,88050.0
1990-03-20 18:00:00+00:00,22.2,76.1,0.0,0.0,0.0,367.5,0.41,114.0,88150.0
1990-03-20 19:00:00+00:00,19.7,86.85,0.0,0.0,0.0,352.0,1.38,140.0,88250.0
1990-03-20 20:00:00+00:00,19.86,83.95,0.0,0.0,0.0,351.85,1.17,114.0,88320.0
1990-03-20 21:00:00+00:00,19.27,86.85,0.0,0.0,0.0,354.15,1.31,106.0,88330.0
1990-03-20 22:00:00+00:00,19.7,83.95,0.0,0.0,0.0,357.85,1.1,102.0,88280.0
1990-03-20 23:00:00+00:00,20.73,84.05,0.0,0.0,0.0,363.85,0.62,43.0,88240.0
1990-03-21 00:00:00+00:00,18.83,89.8,0.0,0.0,0.0,367.5,1.17,332.0,88190.0
1990-03-21 01:00:00+00:00,17.82,92.85,0.0,0.0,0.0,357.55,1.52,324.0,88190.0
1990-03-21 02:00:00+00:00,17.91,96.05,0.0,0.0,0.0,367.9,1.52,318.0,88190.0
1990-03-21 03:00:00+00:00,18.01,96.05,0.0,0.0,0.0,381.25,1.1,304.0,88210.0
1990-03-21 04:00:00+00:00,18.13,96.1,7.0,0.0,7.0,386.1,0.76,341.0,88230.0
1990-03-21 05:00:00+00:00,19.09,96.1,219.0,363.53,112.0,384.95,0.69,20.0,88260.0
1990-03-21 06:00:00+00:00,20.83,92.95,522.0,756.13,120.0,394.6,0.69,81.0,88350.0
1990-03-21 07:00:00+00:00,23.06,81.45,737.0,786.08,161.0,387.25,1.79,115.0,88360.0
1990-03-21 08:00:00+00:00,23.86,78.9,946.0,903.95,147.0,390.15,1.93,132.0,88380.0
1990-03-21 09:00:00+00:00,24.45,76.35,1028.0,863.75,186.0,380.85,2.21,156.0,88300.0
1990-03-21 10:00:00+00:00,24.61,73.85,989.0,690.47,299.0,387.85,3.03,173.0,88260.0
1990-03-21 11:00:00+00:00,23.01,78.75,91.0,0.0,91.0,381.85,2.83,197.0,88200.0
1990-03-21 12:00:00+00:00,23.7,76.3,88.0,0.0,88.0,378.55,2.14,200.0,88090.0
1990-03-21 13:00:00+00:00,24.25,71.4,162.0,0.0,162.0,378.15,2.41,198.0,87960.0
1990-03-21 14:00:00+00:00,24.32,69.05,215.0,36.35,198.0,379.3,2.21,178.0,87960.0
1990-03-21 15:00:00+00:00,23.7,73.75,140.0,219.74,91.0,378.15,2.0,179.0,87900.0
1990-03-21 16:00:00+00:00,23.08,76.15,0.0,0.0,0.0,382.0,2.48,181.0,87890.0
1990-03-21 17:00:00+00:00,22.36,78.7,0.0,0.0,0.0,360.75,2.41,186.0,87980.0
1990-03-21 18:00:00+00:00,22.01,81.35,0.0,0.0,0.0,371.2,2.28,200.0,88080.0
1990-03-21 19:00:00+00:00,21.72,81.35,0.0,0.0,0.0,356.65,2.55,212.0,88170.0
1990-03-21 20:00:00+00:00,21.4,84.05,0.0,0.0,0.0,359.4,2.28,230.0,88240.0
1990-03-21 21:00:00+00:00,21.1,86.9,0.0,0.0,0.0,361.7,2.21,224.0,88230.0
1990-03-21 22:00:00+00:00,20.84,86.9,0.0,0.0,0.0,355.3,2.34,207.0,88170.0
1990-03-21 23:00:00+00:00,20.74,86.9,0.0,0.0,0.0,355.9,2.34,203.0,88140.0
1990-03-22 00:00:00+00:00,20.3,89.85,0.0,0.0,0.0,357.45,1.86,217.0,88110.0
1990-03-22 01:00:00+00:00,19.37,89.85,0.0,0.0,0.0,359.3,0.97,255.0,88120.0
1990-03-22 02:00:00+00:00,18.71,89.8,0.0,0.0,0.0,373.7,1.79,12.0,88190.0
1990-03-22 03:00:00+00:00,18.35,92.85,0.0,0.0,0.0,380.85,1.72,345.0,88230.0
1990-03-22 04:00:00+00:00,18.08,96.05,4.0,0.0,4.0,371.2,0.34,102.0,88270.0
1990-03-22 05:00:00+00:00,19.09,92.9,200.0,253.68,125.0,385.9,0.55,119.0,88270.0
1990-03-22 06:00:00+00:00,20.42,92.95,413.0,341.58,231.0,384.15,1.45,160.0,88340.0
1990-03-22 07:00:00+00:00,21.95,84.1,583.0,338.03,335.0,378.35,1.93,158.0,88380.0
1990-03-22 08:00:00+00:00,23.01,81.45,708.0,326.73,419.0,389.4,2.21,160.0,88360.0
1990-03-22 09:00:00+00:00,23.82,78.9,900.0,540.45,373.0,387.85,2.62,165.0,88320.0
1990-03-22 10:00:00+00:00,24.26,76.35,984.0,676.5,308.0,409.3,3.03,168.0,88240.0
1990-03-22 11:00:00+00:00,24.22,73.85,917.0,625.98,319.0,401.75,3.1,173.0,88140.0
1990-03-22 12:00:00+00:00,23.96,73.75,700.0,375.78,382.0,403.9,2.9,178.0,88020.0
1990-03-22 13:00:00+00:00,24.04,73.75,521.0,301.68,316.0,384.95,2.62,188.0,87910.0
1990-03-22 14:00:00+00:00,23.97,71.35,348.0,312.96,202.0,374.85,2.34,178.0,87850.0
1990-03-22 15:00:00+00:00,23.36,73.7,122.0,130.81,93.0,373.1,2.34,137.0,87810.0
1990-03-22 16:00:00+00:00,22.68,76.15,0.0,0.0,0.0,377.75,1.86,133.0,87820.0
1990-03-22 17:00:00+00:00,21.88,81.35,0.0,0.0,0.0,359.55,1.59,120.0,87880.0
1990-03-22 18:00:00+00:00,21.02,89.9,0.0,0.0,0.0,356.85,0.97,115.0,87980.0
1990-03-22 19:00:00+00:00,20.6,89.85,0.0,0.0,0.0,362.1,1.03,191.0,88120.0
1990-03-22 20:00:00+00:00,20.67,84.05,0.0,0.0,0.0,364.0,0.97,182.0,88220.0
1990-03-22 21:00:00+00:00,20.28,86.85,0.0,0.0,0.0,353.2,1.03,200.0,88200.0
1990-03-22 22:00:00+00:00,19.74,86.85,0.0,0.0,0.0,353.95,1.17,229.0,88160.0
1990-03-22 23:00:00+00:00,19.02,89.8,0.0,0.0,0.0,351.85,1.31,256.0,88090.0
1990-03-23 00:00:00+00:00,18.23,89.75,0.0,0.0,0.0,350.65,1.59,280.0,88070.0
1990-03-23 01:00:00+00:00,18.29,92.85,0.0,0.0,0.0,362.6,1.38,301.0,88050.0
1990-03-23 02:00:00+00:00,18.29,92.85,0.0,0.0,0.0,371.55,1.31,331.0,88050.0
1990-03-23 03:00:00+00:00,18.34,92.85,0.0,0.0,0.0,363.65,1.86,346.0,88120.0
1990-03-23 04:00:00+00:00,18.59,96.1,2.0,0.0,2.0,388.6,1.59,7.0,88160.0
1990-03-23 05:00:00+00:00,19.38,92.9,80.0,0.0,80.0,380.65,0.83,75.0,88200.0
1990-03-23 06:00:00+00:00,21.32,86.95,185.0,3.75,183.0,395.75,1.03,130.0,88290.0
1990-03-23 07:00:00+00:00,22.74,73.6,406.0,72.15,353.0,381.65,0.97,144.0,88330.0
1990-03-23 08:00:00+00:00,22.74,73.6,522.0,89.25,443.0,380.85,1.72,173.0,88340.0
1990-03-23 09:00:00+00:00,23.34,76.2,741.0,259.39,488.0,379.7,2.28,186.0,88300.0
1990-03-23 10:00:00+00:00,23.33,76.2,745.0,239.21,506.0,392.65,2.41,190.0,88190.0
1990-03-23 11:00:00+00:00,23.75,73.75,733.0,273.34,472.0,386.3,2.41,194.0,88120.0
1990-03-23 12:00:00+00:00,23.91,73.75,818.0,672.99,249.0,387.85,3.03,179.0,87980.0
1990-03-23 13:00:00+00:00,23.99,71.35,658.0,719.23,170.0,377.0,2.83,182.0,87900.0
1990-03-23 14:00:00+00:00,23.62,73.7,382.0,447.02,174.0,382.2,2.28,188.0,87830.0
1990-03-23 15:00:00+00:00,23.35,73.7,120.0,127.05,92.0,377.4,1.93,173.0,87770.0
1990-03-23 16:00:00+00:00,22.7,76.15,0.0,0.0,0.0,374.85,1.79,166.0,87810.0
1990-03-23 17:00:00+00:00,21.99,81.35,0.0,0.0,0.0,366.75,1.72,192.0,87970.0
1990-03-23 18:00:00+00:00,21.45,84.05,0.0,0.0,0.0,364.0,2.41,215.0,88080.0
1990-03-23 19:00:00+00:00,21.6,84.05,0.0,0.0,0.0,367.5,2.62,201.0,88160.0
1990-03-23 20:00:00+00:00,21.54,84.05,0.0,0.0,0.0,374.85,2.21,208.0,88200.0
1990-03-23 21:00:00+00:00,21.21,84.05,0.0,0.0,0.0,367.5,2.14,222.0,88200.0
1990-03-23 22:00:00+00:00,20.97,84.05,0.0,0.0,0.0,367.9,2.28,229.0,88150.0
1990-03-23 23:00:00+00:00,20.51,86.85,0.0,0.0,0.0,360.55,2.41,240.0,88080.0
1990-03-24 00:00:00+00:00,20.26,86.85,0.0,0.0,0.0,362.5,2.48,251.0,88070.0
1990-03-24 01:00:00+00:00,19.8,86.85,0.0,0.0,0.0,363.35,2.28,271.0,88070.0
1990-03-24 02:00:00+00:00,19.47,89.85,0.0,0.0,0.0,369.85,2.14,296.0,88100.0
1990-03-24 03:00:00+00:00,18.94,92.9,0.0,0.0,0.0,366.55,1.93,349.0,88140.0
1990-03-24 04:00:00+00:00,18.61,92.9,11.0,0.0,11.0,370.8,1.59,31.0,88200.0
1990-03-24 05:00:00+00:00,19.27,89.85,186.0,187.75,130.0,369.05,0.48,38.0,88260.0
1990-03-24 06:00:00+00:00,20.84,86.9,118.0,0.0,118.0,376.0,0.97,154.0,88350.0
1990-03-24 07:00:00+00:00,21.37,89.95,119.0,0.0,119.0,378.75,0.83,174.0,88410.0
1990-03-24 08:00:00+00:00,22.21,84.15,0.0,0.0,0.0,396.15,0.9,152.0,88390.0
1990-03-24 09:00:00+00:00,23.27,81.5,269.0,0.0,269.0,379.9,1.24,162.0,88320.0
1990-03-24 10:00:00+00:00,23.53,81.5,578.0,77.08,501.0,394.4,1.72,167.0,88230.0
1990-03-24 11:00:00+00:00,23.0,81.45,650.0,167.66,490.0,401.95,2.07,181.0,88120.0
1990-03-24 12:00:00+00:00,22.43,84.15,722.0,432.12,357.0,389.2,1.1,181.0,88010.0
1990-03-24 13:00:00+00:00,22.67,81.45,515.0,298.18,313.0,383.95,0.97,159.0,87910.0
1990-03-24 14:00:00+00:00,22.87,78.75,355.0,346.94,194.0,383.0,1.38,165.0,87870.0
1990-03-24 15:00:00+00:00,22.85,78.75,158.0,365.19,78.0,382.6,1.45,150.0,87820.0
1990-03-24 16:00:00+00:00,22.29,81.4,0.0,0.0,0.0,375.65,1.52,139.0,87870.0
1990-03-24 17:00:00+00:00,21.77,84.1,0.0,0.0,0.0,375.05,1.79,133.0,87940.0
